timestamp,ele,dh,t_out
2018-07-21 21:00:00,9.0,20.0,22.816666666666666
2018-07-21 22:00:00,5.0,30.0,22.46666666666667
2018-07-21 23:00:00,4.0,10.0,22.166666666666668
2018-07-22 00:00:00,4.0,20.0,21.766666666666666
2018-07-22 01:00:00,4.0,20.0,20.96666666666667
2018-07-22 02:00:00,5.0,10.0,20.166666666666668
2018-07-22 03:00:00,5.0,10.0,19.75
2018-07-22 04:00:00,5.0,20.0,19.450000000000003
2018-07-22 05:00:00,4.0,20.0,19.099999999999998
2018-07-22 06:00:00,4.0,10.0,19.133333333333336
2018-07-22 07:00:00,4.0,10.0,19.883333333333336
2018-07-22 08:00:00,4.0,20.0,21.0
2018-07-22 09:00:00,5.0,20.0,22.149999999999995
2018-07-22 10:00:00,4.0,30.0,21.633333333333336
2018-07-22 11:00:00,6.0,30.0,21.849999999999998
2018-07-22 12:00:00,3.0,20.0,22.2
2018-07-22 13:00:00,5.0,30.0,22.96666666666667
2018-07-22 14:00:00,6.0,20.0,24.23333333333333
2018-07-22 15:00:00,5.0,20.0,25.266666666666666
2018-07-22 16:00:00,12.0,40.0,25.150000000000002
2018-07-22 17:00:00,7.0,20.0,25.549999999999997
2018-07-22 18:00:00,8.0,20.0,23.950000000000003
2018-07-22 19:00:00,9.0,30.0,22.883333333333336
2018-07-22 20:00:00,10.0,50.0,23.25
2018-07-22 21:00:00,12.0,30.0,23.25
2018-07-22 22:00:00,5.0,30.0,21.96666666666667
2018-07-22 23:00:00,5.0,20.0,20.733333333333334
2018-07-23 00:00:00,5.0,20.0,20.11666666666667
2018-07-23 01:00:00,4.0,10.0,19.683333333333334
2018-07-23 02:00:00,4.0,20.0,19.566666666666666
2018-07-23 03:00:00,4.0,10.0,19.266666666666666
2018-07-23 04:00:00,4.0,10.0,17.816666666666666
2018-07-23 05:00:00,4.0,20.0,17.049999999999997
2018-07-23 06:00:00,4.0,20.0,18.366666666666664
2018-07-23 07:00:00,4.0,20.0,20.45
2018-07-23 08:00:00,4.0,20.0,21.400000000000002
2018-07-23 09:00:00,3.0,30.0,22.066666666666666
2018-07-23 10:00:00,5.0,20.0,22.21666666666667
2018-07-23 11:00:00,6.0,20.0,23.183333333333334
2018-07-23 12:00:00,5.0,20.0,23.78333333333333
2018-07-23 13:00:00,5.0,20.0,24.316666666666666
2018-07-23 14:00:00,3.0,30.0,24.0
2018-07-23 15:00:00,4.0,30.0,23.833333333333332
2018-07-23 16:00:00,12.0,20.0,24.266666666666666
2018-07-23 17:00:00,9.0,30.0,24.5
2018-07-23 18:00:00,8.0,30.0,24.86666666666667
2018-07-23 19:00:00,8.0,30.0,24.583333333333332
2018-07-23 20:00:00,13.0,30.0,24.400000000000002
2018-07-23 21:00:00,8.0,30.0,23.46666666666667
2018-07-23 22:00:00,5.0,40.0,22.0
2018-07-23 23:00:00,5.0,40.0,20.75
2018-07-24 00:00:00,4.0,30.0,21.05
2018-07-24 01:00:00,4.0,10.0,20.166666666666668
2018-07-24 02:00:00,4.0,10.0,19.35
2018-07-24 03:00:00,4.0,20.0,18.98333333333333
2018-07-24 04:00:00,4.0,10.0,18.55
2018-07-24 05:00:00,4.0,20.0,18.13333333333333
2018-07-24 06:00:00,4.0,20.0,18.866666666666664
2018-07-24 07:00:00,4.0,30.0,22.266666666666666
2018-07-24 08:00:00,3.0,20.0,24.066666666666666
2018-07-24 09:00:00,3.0,30.0,24.916666666666668
2018-07-24 10:00:00,3.0,20.0,25.516666666666666
2018-07-24 11:00:00,3.0,20.0,25.900000000000002
2018-07-24 12:00:00,3.0,20.0,25.25
2018-07-24 13:00:00,3.0,20.0,25.400000000000002
2018-07-24 14:00:00,3.0,30.0,25.916666666666668
2018-07-24 15:00:00,4.0,20.0,25.516666666666666
2018-07-24 16:00:00,13.0,20.0,24.916666666666668
2018-07-24 17:00:00,10.0,20.0,24.833333333333332
2018-07-24 18:00:00,9.0,30.0,24.7
2018-07-24 19:00:00,11.0,30.0,23.900000000000002
2018-07-24 20:00:00,12.0,40.0,23.833333333333332
2018-07-24 21:00:00,11.0,40.0,23.38333333333333
2018-07-24 22:00:00,5.0,20.0,22.599999999999998
2018-07-24 23:00:00,5.0,40.0,22.299999999999997
2018-07-25 00:00:00,4.0,20.0,21.850000000000005
2018-07-25 01:00:00,4.0,10.0,21.25
2018-07-25 02:00:00,4.0,20.0,20.666666666666668
2018-07-25 03:00:00,4.0,10.0,20.066666666666666
2018-07-25 04:00:00,4.0,20.0,19.766666666666666
2018-07-25 05:00:00,4.0,20.0,19.849999999999998
2018-07-25 06:00:00,4.0,20.0,20.849999999999998
2018-07-25 07:00:00,4.0,20.0,23.333333333333332
2018-07-25 08:00:00,4.0,20.0,24.933333333333334
2018-07-25 09:00:00,5.0,40.0,26.066666666666663
2018-07-25 10:00:00,5.0,20.0,26.71666666666667
2018-07-25 11:00:00,3.0,30.0,27.183333333333334
2018-07-25 12:00:00,3.0,40.0,27.383333333333336
2018-07-25 13:00:00,4.0,20.0,27.683333333333337
2018-07-25 14:00:00,4.0,20.0,27.88333333333333
2018-07-25 15:00:00,5.0,30.0,27.7
2018-07-25 16:00:00,15.0,20.0,27.316666666666666
2018-07-25 17:00:00,9.0,20.0,27.03333333333333
2018-07-25 18:00:00,9.0,40.0,27.066666666666666
2018-07-25 19:00:00,9.0,30.0,26.61666666666667
2018-07-25 20:00:00,9.0,30.0,26.083333333333332
2018-07-25 21:00:00,9.0,30.0,24.983333333333334
2018-07-25 22:00:00,5.0,30.0,23.833333333333332
2018-07-25 23:00:00,5.0,20.0,23.21666666666667
2018-07-26 00:00:00,5.0,20.0,22.849999999999998
2018-07-26 01:00:00,4.0,20.0,21.78333333333333
2018-07-26 02:00:00,4.0,10.0,21.0
2018-07-26 03:00:00,4.0,20.0,20.216666666666665
2018-07-26 04:00:00,5.0,20.0,19.533333333333335
2018-07-26 05:00:00,5.0,10.0,19.366666666666664
2018-07-26 06:00:00,5.0,30.0,20.599999999999998
2018-07-26 07:00:00,5.0,20.0,23.266666666666666
2018-07-26 08:00:00,4.0,20.0,24.349999999999998
2018-07-26 09:00:00,4.0,30.0,24.733333333333334
2018-07-26 10:00:00,5.0,20.0,25.0
2018-07-26 11:00:00,8.0,30.0,25.53333333333333
2018-07-26 12:00:00,5.0,20.0,25.183333333333334
2018-07-26 13:00:00,6.0,20.0,26.016666666666666
2018-07-26 14:00:00,4.0,20.0,25.96666666666667
2018-07-26 15:00:00,4.0,20.0,25.533333333333335
2018-07-26 16:00:00,12.0,20.0,25.383333333333336
2018-07-26 17:00:00,8.0,30.0,25.150000000000002
2018-07-26 18:00:00,8.0,30.0,25.150000000000002
2018-07-26 19:00:00,11.0,40.0,25.333333333333332
2018-07-26 20:00:00,11.0,40.0,25.25
2018-07-26 21:00:00,10.0,40.0,24.633333333333336
2018-07-26 22:00:00,6.0,30.0,24.116666666666664
2018-07-26 23:00:00,5.0,30.0,23.5
2018-07-27 00:00:00,4.0,30.0,22.933333333333334
2018-07-27 01:00:00,4.0,10.0,22.2
2018-07-27 02:00:00,4.0,10.0,21.566666666666666
2018-07-27 03:00:00,4.0,10.0,20.883333333333336
2018-07-27 04:00:00,4.0,20.0,20.566666666666666
2018-07-27 05:00:00,4.0,10.0,20.616666666666667
2018-07-27 06:00:00,4.0,20.0,21.433333333333334
2018-07-27 07:00:00,4.0,20.0,24.233333333333334
2018-07-27 08:00:00,4.0,30.0,25.45
2018-07-27 09:00:00,3.0,20.0,26.21666666666667
2018-07-27 10:00:00,3.0,30.0,26.7
2018-07-27 11:00:00,3.0,20.0,26.983333333333334
2018-07-27 12:00:00,3.0,30.0,26.28333333333333
2018-07-27 13:00:00,4.0,30.0,26.25
2018-07-27 14:00:00,5.0,20.0,26.416666666666668
2018-07-27 15:00:00,4.0,20.0,25.75
2018-07-27 16:00:00,11.0,30.0,25.483333333333334
2018-07-27 17:00:00,8.0,30.0,25.46666666666667
2018-07-27 18:00:00,8.0,30.0,25.516666666666666
2018-07-27 19:00:00,8.0,30.0,25.166666666666668
2018-07-27 20:00:00,8.0,20.0,24.916666666666668
2018-07-27 21:00:00,10.0,30.0,24.75
2018-07-27 22:00:00,5.0,20.0,24.500000000000004
2018-07-27 23:00:00,5.0,20.0,24.28333333333333
2018-07-28 00:00:00,5.0,20.0,23.96666666666667
2018-07-28 01:00:00,4.0,30.0,23.466666666666665
2018-07-28 02:00:00,4.0,20.0,23.11666666666667
2018-07-28 03:00:00,4.0,10.0,22.650000000000002
2018-07-28 04:00:00,4.0,10.0,22.133333333333336
2018-07-28 05:00:00,4.0,20.0,21.95
2018-07-28 06:00:00,4.0,10.0,22.016666666666666
2018-07-28 07:00:00,4.0,10.0,23.016666666666666
2018-07-28 08:00:00,3.0,20.0,24.05
2018-07-28 09:00:00,4.0,30.0,23.783333333333335
2018-07-28 10:00:00,6.0,30.0,25.016666666666666
2018-07-28 11:00:00,5.0,30.0,25.95
2018-07-28 12:00:00,4.0,20.0,26.55
2018-07-28 13:00:00,3.0,40.0,26.95
2018-07-28 14:00:00,5.0,20.0,26.766666666666666
2018-07-28 15:00:00,4.0,30.0,26.583333333333332
2018-07-28 16:00:00,13.0,30.0,26.61666666666667
2018-07-28 17:00:00,9.0,30.0,26.333333333333332
2018-07-28 18:00:00,14.0,20.0,26.03333333333333
2018-07-28 19:00:00,9.0,30.0,25.933333333333337
2018-07-28 20:00:00,13.0,30.0,25.0
2018-07-28 21:00:00,10.0,10.0,24.46666666666667
2018-07-28 22:00:00,5.0,30.0,24.983333333333334
2018-07-28 23:00:00,4.0,20.0,24.849999999999998
2018-07-29 00:00:00,5.0,20.0,24.466666666666665
2018-07-29 01:00:00,5.0,10.0,23.666666666666668
2018-07-29 02:00:00,4.0,20.0,23.833333333333332
2018-07-29 03:00:00,4.0,10.0,23.733333333333334
2018-07-29 04:00:00,5.0,20.0,23.483333333333334
2018-07-29 05:00:00,4.0,10.0,23.166666666666668
2018-07-29 06:00:00,4.0,10.0,23.066666666666666
2018-07-29 07:00:00,4.0,10.0,23.016666666666666
2018-07-29 08:00:00,3.0,20.0,23.349999999999998
2018-07-29 09:00:00,3.0,30.0,23.21666666666667
2018-07-29 10:00:00,5.0,20.0,23.400000000000002
2018-07-29 11:00:00,8.0,30.0,23.3
2018-07-29 12:00:00,4.0,40.0,23.45
2018-07-29 13:00:00,3.0,40.0,24.166666666666668
2018-07-29 14:00:00,4.0,30.0,24.816666666666666
2018-07-29 15:00:00,4.0,20.0,25.083333333333332
2018-07-29 16:00:00,12.0,30.0,25.183333333333337
2018-07-29 17:00:00,8.0,30.0,25.166666666666668
2018-07-29 18:00:00,8.0,10.0,25.150000000000002
2018-07-29 19:00:00,9.0,40.0,24.833333333333332
2018-07-29 20:00:00,9.0,30.0,24.650000000000002
2018-07-29 21:00:00,10.0,30.0,24.333333333333332
2018-07-29 22:00:00,5.0,40.0,24.05
2018-07-29 23:00:00,5.0,30.0,23.799999999999997
2018-07-30 00:00:00,4.0,20.0,23.516666666666666
2018-07-30 01:00:00,4.0,10.0,23.05
2018-07-30 02:00:00,4.0,10.0,22.733333333333334
2018-07-30 03:00:00,4.0,10.0,22.349999999999998
2018-07-30 04:00:00,4.0,20.0,21.866666666666664
2018-07-30 05:00:00,4.0,10.0,21.833333333333332
2018-07-30 06:00:00,4.0,30.0,22.016666666666666
2018-07-30 07:00:00,5.0,30.0,22.783333333333335
2018-07-30 08:00:00,4.0,30.0,23.38333333333333
2018-07-30 09:00:00,4.0,20.0,23.900000000000002
2018-07-30 10:00:00,3.0,20.0,24.11666666666667
2018-07-30 11:00:00,3.0,20.0,24.38333333333333
2018-07-30 12:00:00,4.0,20.0,25.016666666666666
2018-07-30 13:00:00,5.0,20.0,25.28333333333333
2018-07-30 14:00:00,4.0,20.0,25.583333333333332
2018-07-30 15:00:00,4.0,30.0,25.7
2018-07-30 16:00:00,11.0,20.0,25.316666666666666
2018-07-30 17:00:00,9.0,20.0,25.416666666666668
2018-07-30 18:00:00,8.0,30.0,25.25
2018-07-30 19:00:00,11.0,40.0,24.766666666666666
2018-07-30 20:00:00,12.0,40.0,24.400000000000002
2018-07-30 21:00:00,12.0,30.0,23.950000000000003
2018-07-30 22:00:00,5.0,50.0,23.916666666666668
2018-07-30 23:00:00,5.0,20.0,23.78333333333333
2018-07-31 00:00:00,4.0,10.0,23.349999999999998
2018-07-31 01:00:00,4.0,10.0,22.600000000000005
2018-07-31 02:00:00,4.0,20.0,22.533333333333335
2018-07-31 03:00:00,4.0,10.0,22.51666666666667
2018-07-31 04:00:00,4.0,10.0,22.116666666666664
2018-07-31 05:00:00,4.0,20.0,21.833333333333332
2018-07-31 06:00:00,4.0,20.0,21.91666666666667
2018-07-31 07:00:00,5.0,20.0,22.45
2018-07-31 08:00:00,5.0,20.0,23.100000000000005
2018-07-31 09:00:00,7.0,30.0,23.733333333333334
2018-07-31 10:00:00,5.0,20.0,24.066666666666666
2018-07-31 11:00:00,5.0,20.0,24.633333333333336
2018-07-31 12:00:00,3.0,20.0,24.883333333333336
2018-07-31 13:00:00,3.0,20.0,25.566666666666666
2018-07-31 14:00:00,5.0,30.0,25.883333333333336
2018-07-31 15:00:00,5.0,20.0,26.116666666666664
2018-07-31 16:00:00,15.0,20.0,25.61666666666667
2018-07-31 17:00:00,11.0,20.0,25.599999999999998
2018-07-31 18:00:00,10.0,30.0,25.350000000000005
2018-07-31 19:00:00,9.0,40.0,25.016666666666666
2018-07-31 20:00:00,9.0,30.0,24.333333333333332
2018-07-31 21:00:00,9.0,30.0,23.733333333333334
2018-07-31 22:00:00,5.0,30.0,23.216666666666665
2018-07-31 23:00:00,5.0,30.0,22.650000000000002
2018-08-01 00:00:00,4.0,20.0,22.450000000000003
2018-08-01 01:00:00,4.0,10.0,21.849999999999998
2018-08-01 02:00:00,4.0,10.0,21.633333333333336
2018-08-01 03:00:00,4.0,20.0,21.733333333333334
2018-08-01 04:00:00,5.0,10.0,21.78333333333333
2018-08-01 05:00:00,4.0,20.0,21.58333333333333
2018-08-01 06:00:00,5.0,20.0,21.816666666666663
2018-08-01 07:00:00,4.0,30.0,22.933333333333326
2018-08-01 08:00:00,4.0,20.0,23.233333333333334
2018-08-01 09:00:00,8.0,30.0,24.23333333333333
2018-08-01 10:00:00,5.0,30.0,24.900000000000002
2018-08-01 11:00:00,3.0,20.0,25.333333333333332
2018-08-01 12:00:00,3.0,20.0,25.049999999999997
2018-08-01 13:00:00,3.0,20.0,25.28333333333333
2018-08-01 14:00:00,3.0,20.0,26.383333333333336
2018-08-01 15:00:00,4.0,20.0,26.2
2018-08-01 16:00:00,13.0,40.0,25.833333333333332
2018-08-01 17:00:00,12.0,30.0,25.8
2018-08-01 18:00:00,8.0,30.0,25.433333333333334
2018-08-01 19:00:00,8.0,40.0,25.46666666666667
2018-08-01 20:00:00,9.0,40.0,24.71666666666667
2018-08-01 21:00:00,10.0,30.0,23.666666666666668
2018-08-01 22:00:00,7.0,30.0,23.21666666666667
2018-08-01 23:00:00,5.0,30.0,22.45
2018-08-02 00:00:00,4.0,10.0,21.816666666666666
2018-08-02 01:00:00,4.0,10.0,21.8
2018-08-02 02:00:00,5.0,20.0,21.900000000000002
2018-08-02 03:00:00,4.0,10.0,21.233333333333334
2018-08-02 04:00:00,5.0,10.0,20.7
2018-08-02 05:00:00,4.0,20.0,20.583333333333336
2018-08-02 06:00:00,4.0,30.0,21.066666666666666
2018-08-02 07:00:00,4.0,30.0,23.866666666666664
2018-08-02 08:00:00,4.0,30.0,25.900000000000002
2018-08-02 09:00:00,4.0,20.0,27.299999999999997
2018-08-02 10:00:00,5.0,30.0,27.83333333333334
2018-08-02 11:00:00,5.0,10.0,28.200000000000003
2018-08-02 12:00:00,3.0,30.0,28.333333333333332
2018-08-02 13:00:00,3.0,20.0,28.683333333333334
2018-08-02 14:00:00,4.0,10.0,29.099999999999998
2018-08-02 15:00:00,7.0,20.0,28.566666666666666
2018-08-02 16:00:00,13.0,30.0,28.53333333333333
2018-08-02 17:00:00,8.0,20.0,28.066666666666663
2018-08-02 18:00:00,9.0,30.0,27.36666666666667
2018-08-02 19:00:00,10.0,30.0,26.933333333333334
2018-08-02 20:00:00,9.0,30.0,26.650000000000002
2018-08-02 21:00:00,8.0,40.0,25.95
2018-08-02 22:00:00,5.0,50.0,25.366666666666664
2018-08-02 23:00:00,5.0,20.0,24.616666666666664
2018-08-03 00:00:00,4.0,20.0,23.733333333333334
2018-08-03 01:00:00,4.0,20.0,22.96666666666667
2018-08-03 02:00:00,4.0,10.0,23.5
2018-08-03 03:00:00,4.0,10.0,23.599999999999998
2018-08-03 04:00:00,4.0,20.0,23.266666666666666
2018-08-03 05:00:00,4.0,20.0,23.349999999999998
2018-08-03 06:00:00,5.0,20.0,23.633333333333336
2018-08-03 07:00:00,5.0,20.0,23.45
2018-08-03 08:00:00,4.0,20.0,24.283333333333335
2018-08-03 09:00:00,3.0,30.0,24.46666666666667
2018-08-03 10:00:00,3.0,20.0,25.733333333333334
2018-08-03 11:00:00,4.0,30.0,26.666666666666668
2018-08-03 12:00:00,3.0,30.0,26.183333333333334
2018-08-03 13:00:00,3.0,20.0,25.616666666666664
2018-08-03 14:00:00,3.0,20.0,25.96666666666667
2018-08-03 15:00:00,5.0,30.0,27.75
2018-08-03 16:00:00,15.0,20.0,27.950000000000003
2018-08-03 17:00:00,11.0,40.0,27.549999999999997
2018-08-03 18:00:00,11.0,20.0,27.66666666666667
2018-08-03 19:00:00,8.0,10.0,28.116666666666664
2018-08-03 20:00:00,8.0,30.0,26.95
2018-08-03 21:00:00,9.0,20.0,25.73333333333333
2018-08-03 22:00:00,6.0,20.0,24.183333333333334
2018-08-03 23:00:00,5.0,30.0,22.75
2018-08-04 00:00:00,4.0,20.0,21.266666666666666
2018-08-04 01:00:00,5.0,10.0,20.383333333333336
2018-08-04 02:00:00,4.0,10.0,19.71666666666667
2018-08-04 03:00:00,4.0,10.0,19.116666666666667
2018-08-04 04:00:00,4.0,20.0,18.566666666666666
2018-08-04 05:00:00,4.0,10.0,18.349999999999998
2018-08-04 06:00:00,4.0,20.0,18.7
2018-08-04 07:00:00,4.0,10.0,19.433333333333334
2018-08-04 08:00:00,5.0,30.0,20.48333333333333
2018-08-04 09:00:00,6.0,20.0,22.316666666666666
2018-08-04 10:00:00,3.0,40.0,24.400000000000002
2018-08-04 11:00:00,6.0,40.0,25.316666666666666
2018-08-04 12:00:00,3.0,20.0,24.649999999999995
2018-08-04 13:00:00,4.0,30.0,24.033333333333335
2018-08-04 14:00:00,6.0,30.0,23.650000000000002
2018-08-04 15:00:00,4.0,30.0,23.96666666666667
2018-08-04 16:00:00,13.0,20.0,24.450000000000003
2018-08-04 17:00:00,11.0,10.0,23.383333333333336
2018-08-04 18:00:00,10.0,20.0,22.71666666666667
2018-08-04 19:00:00,10.0,20.0,22.316666666666666
2018-08-04 20:00:00,11.0,20.0,22.46666666666667
2018-08-04 21:00:00,10.0,20.0,21.53333333333333
2018-08-04 22:00:00,6.0,20.0,20.2
2018-08-04 23:00:00,5.0,40.0,20.066666666666666
2018-08-05 00:00:00,5.0,20.0,20.349999999999998
2018-08-05 01:00:00,5.0,10.0,19.883333333333336
2018-08-05 02:00:00,5.0,20.0,19.216666666666665
2018-08-05 03:00:00,5.0,10.0,18.75
2018-08-05 04:00:00,5.0,10.0,18.366666666666664
2018-08-05 05:00:00,5.0,20.0,17.866666666666667
2018-08-05 06:00:00,5.0,10.0,17.25
2018-08-05 07:00:00,5.0,10.0,18.249999999999996
2018-08-05 08:00:00,4.0,20.0,19.133333333333333
2018-08-05 09:00:00,4.0,20.0,19.51666666666667
2018-08-05 10:00:00,3.0,30.0,20.8
2018-08-05 11:00:00,3.0,30.0,22.650000000000002
2018-08-05 12:00:00,4.0,30.0,23.583333333333332
2018-08-05 13:00:00,5.0,30.0,24.316666666666666
2018-08-05 14:00:00,5.0,30.0,24.03333333333333
2018-08-05 15:00:00,6.0,20.0,24.766666666666666
2018-08-05 16:00:00,13.0,30.0,24.45
2018-08-05 17:00:00,9.0,30.0,21.166666666666664
2018-08-05 18:00:00,9.0,20.0,20.766666666666666
2018-08-05 19:00:00,10.0,20.0,21.8
2018-08-05 20:00:00,10.0,40.0,21.416666666666668
2018-08-05 21:00:00,11.0,50.0,21.366666666666664
2018-08-05 22:00:00,5.0,50.0,20.53333333333333
2018-08-05 23:00:00,5.0,20.0,19.166666666666668
2018-08-06 00:00:00,5.0,30.0,18.583333333333336
2018-08-06 01:00:00,4.0,20.0,17.65
2018-08-06 02:00:00,4.0,10.0,16.76666666666667
2018-08-06 03:00:00,4.0,10.0,16.233333333333334
2018-08-06 04:00:00,4.0,10.0,15.733333333333334
2018-08-06 05:00:00,5.0,20.0,15.450000000000001
2018-08-06 06:00:00,5.0,20.0,15.433333333333332
2018-08-06 07:00:00,5.0,30.0,16.249999999999996
2018-08-06 08:00:00,4.0,20.0,17.816666666666663
2018-08-06 09:00:00,3.0,20.0,18.616666666666664
2018-08-06 10:00:00,4.0,20.0,19.283333333333335
2018-08-06 11:00:00,4.0,30.0,20.13333333333333
2018-08-06 12:00:00,3.0,30.0,21.283333333333335
2018-08-06 13:00:00,4.0,20.0,21.649999999999995
2018-08-06 14:00:00,4.0,30.0,21.633333333333336
2018-08-06 15:00:00,4.0,10.0,21.883333333333336
2018-08-06 16:00:00,12.0,30.0,21.916666666666668
2018-08-06 17:00:00,12.0,20.0,21.316666666666666
2018-08-06 18:00:00,9.0,40.0,20.96666666666667
2018-08-06 19:00:00,8.0,40.0,20.25
2018-08-06 20:00:00,10.0,30.0,18.916666666666668
2018-08-06 21:00:00,11.0,40.0,18.183333333333334
2018-08-06 22:00:00,5.0,30.0,17.616666666666667
2018-08-06 23:00:00,5.0,30.0,17.183333333333334
2018-08-07 00:00:00,4.0,30.0,16.900000000000002
2018-08-07 01:00:00,4.0,10.0,16.316666666666666
2018-08-07 02:00:00,4.0,10.0,15.766666666666667
2018-08-07 03:00:00,4.0,10.0,15.366666666666667
2018-08-07 04:00:00,4.0,20.0,15.216666666666667
2018-08-07 05:00:00,4.0,10.0,15.066666666666668
2018-08-07 06:00:00,4.0,20.0,15.200000000000001
2018-08-07 07:00:00,5.0,40.0,16.016666666666666
2018-08-07 08:00:00,4.0,20.0,16.933333333333334
2018-08-07 09:00:00,3.0,30.0,18.083333333333332
2018-08-07 10:00:00,3.0,30.0,19.533333333333335
2018-08-07 11:00:00,3.0,20.0,21.1
2018-08-07 12:00:00,3.0,30.0,21.63333333333333
2018-08-07 13:00:00,5.0,20.0,21.833333333333332
2018-08-07 14:00:00,7.0,20.0,21.23333333333333
2018-08-07 15:00:00,6.0,20.0,20.583333333333332
2018-08-07 16:00:00,12.0,30.0,21.433333333333334
2018-08-07 17:00:00,8.0,20.0,21.96666666666667
2018-08-07 18:00:00,8.0,20.0,21.58333333333334
2018-08-07 19:00:00,7.0,20.0,22.766666666666666
2018-08-07 20:00:00,8.0,40.0,22.383333333333336
2018-08-07 21:00:00,9.0,30.0,20.48333333333333
2018-08-07 22:00:00,5.0,50.0,18.466666666666665
2018-08-07 23:00:00,4.0,30.0,16.933333333333334
2018-08-08 00:00:00,4.0,20.0,15.883333333333331
2018-08-08 01:00:00,4.0,20.0,14.733333333333333
2018-08-08 02:00:00,4.0,10.0,13.699999999999998
2018-08-08 03:00:00,4.0,20.0,13.183333333333335
2018-08-08 04:00:00,4.0,10.0,12.533333333333331
2018-08-08 05:00:00,4.0,30.0,12.299999999999999
2018-08-08 06:00:00,5.0,10.0,12.816666666666668
2018-08-08 07:00:00,5.0,30.0,17.049999999999997
2018-08-08 08:00:00,4.0,40.0,20.183333333333334
2018-08-08 09:00:00,4.0,30.0,21.650000000000002
2018-08-08 10:00:00,3.0,20.0,21.549999999999997
2018-08-08 11:00:00,4.0,20.0,21.333333333333332
2018-08-08 12:00:00,6.0,20.0,21.0
2018-08-08 13:00:00,6.0,30.0,21.55
2018-08-08 14:00:00,4.0,20.0,22.26666666666667
2018-08-08 15:00:00,6.0,20.0,22.483333333333334
2018-08-08 16:00:00,14.0,30.0,22.5
2018-08-08 17:00:00,8.0,30.0,22.116666666666664
2018-08-08 18:00:00,9.0,40.0,21.63333333333333
2018-08-08 19:00:00,11.0,30.0,21.083333333333332
2018-08-08 20:00:00,11.0,30.0,20.366666666666667
2018-08-08 21:00:00,12.0,40.0,19.75
2018-08-08 22:00:00,6.0,50.0,19.416666666666668
2018-08-08 23:00:00,5.0,30.0,19.633333333333333
2018-08-09 00:00:00,5.0,20.0,19.95
2018-08-09 01:00:00,5.0,10.0,19.616666666666664
2018-08-09 02:00:00,5.0,20.0,20.05
2018-08-09 03:00:00,5.0,10.0,19.55
2018-08-09 04:00:00,5.0,20.0,19.083333333333336
2018-08-09 05:00:00,5.0,20.0,19.46666666666667
2018-08-09 06:00:00,5.0,20.0,20.133333333333333
2018-08-09 07:00:00,5.0,30.0,20.816666666666663
2018-08-09 08:00:00,5.0,30.0,21.3
2018-08-09 09:00:00,4.0,20.0,22.083333333333332
2018-08-09 10:00:00,3.0,20.0,23.349999999999998
2018-08-09 11:00:00,3.0,30.0,24.133333333333336
2018-08-09 12:00:00,3.0,20.0,25.383333333333336
2018-08-09 13:00:00,4.0,20.0,26.433333333333334
2018-08-09 14:00:00,4.0,20.0,27.150000000000002
2018-08-09 15:00:00,5.0,20.0,26.766666666666666
2018-08-09 16:00:00,13.0,30.0,26.86666666666667
2018-08-09 17:00:00,9.0,30.0,26.483333333333334
2018-08-09 18:00:00,9.0,30.0,26.25
2018-08-09 19:00:00,12.0,20.0,25.98333333333333
2018-08-09 20:00:00,14.0,20.0,24.76666666666667
2018-08-09 21:00:00,12.0,40.0,23.933333333333334
2018-08-09 22:00:00,6.0,50.0,23.46666666666667
2018-08-09 23:00:00,5.0,40.0,23.150000000000002
2018-08-10 00:00:00,5.0,40.0,22.583333333333332
2018-08-10 01:00:00,5.0,10.0,21.333333333333332
2018-08-10 02:00:00,5.0,10.0,20.833333333333332
2018-08-10 03:00:00,5.0,10.0,20.0
2018-08-10 04:00:00,5.0,10.0,20.083333333333332
2018-08-10 05:00:00,5.0,30.0,20.55
2018-08-10 06:00:00,5.0,20.0,20.766666666666666
2018-08-10 07:00:00,5.0,40.0,21.900000000000002
2018-08-10 08:00:00,4.0,30.0,22.583333333333332
2018-08-10 09:00:00,3.0,20.0,23.066666666666666
2018-08-10 10:00:00,4.0,40.0,24.2
2018-08-10 11:00:00,6.0,20.0,25.8
2018-08-10 12:00:00,7.0,30.0,27.0
2018-08-10 13:00:00,4.0,20.0,26.0
2018-08-10 14:00:00,4.0,30.0,26.649999999999995
2018-08-10 15:00:00,4.0,20.0,25.900000000000002
2018-08-10 16:00:00,12.0,20.0,24.900000000000002
2018-08-10 17:00:00,8.0,30.0,24.766666666666666
2018-08-10 18:00:00,10.0,20.0,23.933333333333337
2018-08-10 19:00:00,9.0,30.0,21.350000000000005
2018-08-10 20:00:00,10.0,40.0,20.75
2018-08-10 21:00:00,8.0,20.0,20.85
2018-08-10 22:00:00,5.0,20.0,21.45
2018-08-10 23:00:00,4.0,30.0,21.53333333333333
2018-08-11 00:00:00,4.0,10.0,21.26666666666667
2018-08-11 01:00:00,4.0,40.0,21.066666666666666
2018-08-11 02:00:00,4.0,10.0,20.783333333333335
2018-08-11 03:00:00,4.0,20.0,20.150000000000002
2018-08-11 04:00:00,4.0,10.0,19.849999999999998
2018-08-11 05:00:00,4.0,10.0,19.7
2018-08-11 06:00:00,4.0,10.0,19.8
2018-08-11 07:00:00,4.0,20.0,20.03333333333333
2018-08-11 08:00:00,4.0,40.0,20.316666666666666
2018-08-11 09:00:00,7.0,40.0,20.9
